;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
13;30/10/2022;14:00;Premier League;Matchweek 14;Sun;Away;L;0;5;Arsenal;0.4;2.3;31.0;60263.0;Ryan Yates;04/03/2003;Simon Hooper;Match Report;;5.0;2.0;20.4;0.0;0.0;0.0;2023;Nottingham Forest
19;30/10/2022;16:15;Premier League;Matchweek 14;Sun;Away;L;0;1;Manchester Utd;1.1;1.2;47.0;73682.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;;13.0;4.0;22.3;0.0;0.0;0.0;2023;West Ham United
19;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Home;W;2.0;1.0;Fulham;2.1;1.0;70.0;52395.0;İlkay Gündoğan;04/03/2003;Darren England;Match Report;;15.0;4.0;18.1;1.0;1.0;1.0;2023;Manchester City
14;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Away;L;1.0;2.0;Manchester City;1.0;2.1;30.0;52395.0;Tim Ream;4-2-3-1;Darren England;Match Report;;3.0;1.0;26.2;0.0;1.0;1.0;2023;Fulham
13;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Away;W;3;2;Wolves;1.5;1.2;71.0;30732.0;Lewis Dunk;4-2-3-1;Graham Scott;Match Report;;19.0;8.0;17.2;3.0;0.0;0.0;2023;Brighton and Hove Albion
14;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Away;D;2;2;Nott'ham Forest;1.5;1.5;52.0;28869.0;David Raya;04/03/2003;Andre Marriner;Match Report;;5.0;1.0;20.3;0.0;1.0;1.0;2023;Brentford
14;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Home;D;2;2;Brentford;1.5;1.5;48.0;28869.0;Ryan Yates;4-3-1-2;Andre Marriner;Match Report;;15.0;6.0;17.8;0.0;0.0;0.0;2023;Nottingham Forest
14;05/11/2022;17:30;Premier League;Matchweek 15;Sat;Away;W;2;0;Everton;2.3;1.2;51.0;39206.0;Youri Tielemans;4-1-4-1;David Coote;Match Report;;22.0;8.0;17.5;0.0;0.0;0.0;2023;Leicester City
13;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Home;W;4.0;3.0;Bournemouth;2.2;1.5;60.0;36304.0;Liam Cooper;4-2-3-1;Tony Harrington;Match Report;;17.0;3.0;15.9;0.0;1.0;1.0;2023;Leeds United
14;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Home;L;2;3;Brighton;1.2;1.5;29.0;30732.0;Rúben Neves;04/03/2003;Graham Scott;Match Report;;7.0;4.0;18.3;0.0;1.0;1.0;2023;Wolverhampton Wanderers
14;05/11/2022;15:00;Premier League;Matchweek 15;Sat;Away;L;3;4;Leeds United;1.5;2.2;40.0;36304.0;Adam Smith;04/04/2002;Tony Harrington;Match Report;;9.0;5.0;12.4;0.0;0.0;0.0;2023;Bournemouth
14;05/11/2022;17:30;Premier League;Matchweek 15;Sat;Home;L;0.0;2.0;Leicester City;1.2;2.3;49.0;39206.0;Séamus Coleman;04/03/2003;David Coote;Match Report;;12.0;2.0;12.9;0.0;0.0;0.0;2023;Everton
18;06/11/2022;12:00;Premier League;Matchweek 15;Sun;Away;W;1.0;0.0;Chelsea;2.1;0.3;55.0;40142.0;Martin Ødegaard;04/03/2003;Michael Oliver;Match Report;;14.0;2.0;14.5;0.0;0.0;0.0;2023;Arsenal
18;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Away;L;1.0;3.0;Aston Villa;0.5;0.6;58.0;42058.0;Cristiano Ronaldo;4-2-3-1;Anthony Taylor;Match Report;;8.0;3.0;19.7;1.0;0.0;0.0;2023;Manchester United
14;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Away;W;4;1;Southampton;0.9;1.7;45.0;30402.0;Kieran Trippier;04/03/2003;Stuart Attwell;Match Report;;7.0;4.0;15.4;0.0;0.0;0.0;2023;Newcastle United
19;06/11/2022;16:30;Premier League;Matchweek 15;Sun;Home;L;1.0;2.0;Liverpool;1.2;1.2;47.0;62008.0;Hugo Lloris;05/03/2002;Andy Madley;Match Report;;14.0;5.0;14.4;0.0;0.0;0.0;2023;Tottenham Hotspur
19;06/11/2022;16:30;Premier League;Matchweek 15;Sun;Away;W;2;1;Tottenham;1.2;1.2;53.0;62008.0;Virgil van Dijk;4-1-2-1-2◆;Andy Madley;Match Report;;13.0;6.0;21.2;0.0;0.0;0.0;2023;Liverpool
18;06/11/2022;12:00;Premier League;Matchweek 15;Sun;Home;L;0.0;1.0;Arsenal;0.3;2.1;45.0;40142.0;César Azpilicueta;4-2-3-1;Michael Oliver;Match Report;;5.0;1.0;16.0;0.0;0.0;0.0;2023;Chelsea
14;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Home;W;3.0;1.0;Manchester Utd;0.6;0.5;42.0;42058.0;Emiliano Martínez;4-2-2-2;Anthony Taylor;Match Report;;6.0;4.0;22.7;1.0;0.0;0.0;2023;Aston Villa
13;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Away;W;2;1;West Ham;1.0;0.3;58.0;62451.0;Marc Guéhi;04/03/2003;Paul Tierney;Match Report;;15.0;6.0;20.5;2.0;0.0;0.0;2023;Crystal Palace
21;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Home;L;1;2;Crystal Palace;0.3;1.0;42.0;62451.0;Declan Rice;4-2-3-1;Paul Tierney;Match Report;;5.0;2.0;16.7;0.0;0.0;0.0;2023;West Ham United
14;06/11/2022;14:00;Premier League;Matchweek 15;Sun;Home;L;1;4;Newcastle Utd;1.7;0.9;55.0;30402.0;James Ward-Prowse;4-2-3-1;Stuart Attwell;Match Report;;16.0;5.0;17.6;1.0;0.0;0.0;2023;Southampton
20;12/11/2022;19:45;Premier League;Matchweek 16;Sat;Away;W;2.0;0.0;Wolves;2.1;0.7;62.0;34624.0;Martin Ødegaard;04/03/2003;Stuart Attwell;Match Report;;14.0;3.0;13.7;0.0;0.0;0.0;2023;Arsenal
21;12/11/2022;12:30;Premier League;Matchweek 16;Sat;Home;L;1.0;2.0;Brentford;1.6;1.3;74.0;52786.0;İlkay Gündoğan;04/03/2003;Peter Bankes;Match Report;;29.0;6.0;20.9;0.0;0.0;0.0;2023;Manchester City
16;12/11/2022;17:30;Premier League;Matchweek 16;Sat;Home;W;1;0;Chelsea;1.0;0.3;49.0;52264.0;Kieran Trippier;04/03/2003;Robert Jones;Match Report;;10.0;3.0;15.4;0.0;0.0;0.0;2023;Newcastle United
21;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Home;W;4.0;3.0;Leeds United;1.8;1.1;55.0;61667.0;Hugo Lloris;03/04/2003;Michael Salisbury;Match Report;;14.0;7.0;14.5;0.0;0.0;0.0;2023;Tottenham Hotspur
16;12/11/2022;12:30;Premier League;Matchweek 16;Sat;Away;W;2;1;Manchester City;1.3;1.6;26.0;52786.0;Ivan Toney;03/05/2002;Peter Bankes;Match Report;;10.0;7.0;15.2;0.0;0.0;0.0;2023;Brentford
21;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Home;W;3;1;Southampton;1.9;1.1;60.0;53331.0;Virgil van Dijk;04/03/2003;Simon Hooper;Match Report;;15.0;7.0;12.4;0.0;0.0;0.0;2023;Liverpool
20;12/11/2022;17:30;Premier League;Matchweek 16;Sat;Away;L;0.0;1.0;Newcastle Utd;0.3;1.0;51.0;52264.0;César Azpilicueta;03/04/2003;Robert Jones;Match Report;;5.0;2.0;14.0;0.0;0.0;0.0;2023;Chelsea
15;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Away;L;0;1;Nott'ham Forest;1.2;1.1;68.0;29045.0;Marc Guéhi;04/03/2003;John Brooks;Match Report;;7.0;0.0;16.9;0.0;0.0;1.0;2023;Crystal Palace
16;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Home;W;1;0;Crystal Palace;1.1;1.2;32.0;29045.0;Joe Worrall;04/03/2003;John Brooks;Match Report;;9.0;2.0;15.2;1.0;0.0;0.0;2023;Nottingham Forest
16;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Away;W;2;0;West Ham;1.8;1.4;46.0;62459.0;Youri Tielemans;4-1-4-1;Jarred Gillett;Match Report;;8.0;5.0;21.3;0.0;0.0;1.0;2023;Leicester City
15;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Away;L;3.0;4.0;Tottenham;1.1;1.8;45.0;61667.0;Liam Cooper;4-2-3-1;Michael Salisbury;Match Report;;12.0;5.0;16.2;2.0;0.0;0.0;2023;Leeds United
16;12/11/2022;19:45;Premier League;Matchweek 16;Sat;Home;L;0;2;Arsenal;0.7;2.1;38.0;34624.0;João Moutinho;05/03/2002;Stuart Attwell;Match Report;;11.0;2.0;20.0;1.0;0.0;0.0;2023;Wolverhampton Wanderers
16;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Home;W;3;0;Everton;2.4;0.8;36.0;10382.0;Adam Smith;04/04/2002;Craig Pawson;Match Report;;16.0;8.0;13.6;0.0;0.0;0.0;2023;Bournemouth
23;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Home;L;0;2;Leicester City;1.4;1.8;54.0;62459.0;Declan Rice;4-2-3-1;Jarred Gillett;Match Report;;18.0;6.0;16.4;0.0;0.0;0.0;2023;West Ham United
16;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Away;L;0.0;3.0;Bournemouth;0.8;2.4;64.0;10382.0;Jordan Pickford;04/03/2003;Craig Pawson;Match Report;;15.0;3.0;18.0;0.0;0.0;0.0;2023;Everton
16;12/11/2022;15:00;Premier League;Matchweek 16;Sat;Away;L;1;3;Liverpool;1.1;1.9;40.0;53331.0;James Ward-Prowse;05/03/2002;Simon Hooper;Match Report;;9.0;5.0;11.9;0.0;0.0;0.0;2023;Southampton
20;13/11/2022;16:30;Premier League;Matchweek 16;Sun;Away;W;2.0;1.0;Fulham;2.5;1.4;47.0;24246.0;Bruno Fernandes;4-2-3-1;Paul Tierney;Match Report;;14.0;9.0;17.7;0.0;0.0;0.0;2023;Manchester United
15;13/11/2022;16:30;Premier League;Matchweek 16;Sun;Home;L;1.0;2.0;Manchester Utd;1.4;2.5;53.0;24246.0;Tom Cairney;4-2-3-1;Paul Tierney;Match Report;;14.0;7.0;14.0;0.0;0.0;0.0;2023;Fulham
15;13/11/2022;14:00;Premier League;Matchweek 16;Sun;Home;L;1;2;Aston Villa;0.6;1.5;65.0;31581.0;Lewis Dunk;4-2-3-1;Chris Kavanagh;Match Report;;7.0;2.0;18.2;0.0;0.0;0.0;2023;Brighton and Hove Albion
16;13/11/2022;14:00;Premier League;Matchweek 16;Sun;Away;W;2.0;1.0;Brighton;1.5;0.6;35.0;31581.0;John McGinn;04/04/2002;Chris Kavanagh;Match Report;;7.0;1.0;25.1;0.0;1.0;1.0;2023;Aston Villa
21;26/12/2022;20:00;Premier League;Matchweek 17;Mon;Home;W;3.0;1.0;West Ham;2.1;1.0;66.0;60125.0;Martin Ødegaard;04/03/2003;Michael Oliver;Match Report;;16.0;5.0;18.2;1.0;0.0;0.0;2023;Arsenal
18;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Away;W;3;0;Leicester City;1.9;0.5;40.0;32185.0;Kieran Trippier;04/03/2003;Jarred Gillett;Match Report;;11.0;4.0;16.8;0.0;1.0;1.0;2023;Newcastle United
22;26/12/2022;12:30;Premier League;Matchweek 17;Mon;Away;D;2.0;2.0;Brentford;1.1;2.0;61.0;17137.0;Harry Kane;03/04/2003;David Coote;Match Report;;15.0;8.0;19.7;1.0;0.0;0.0;2023;Tottenham Hotspur
16;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Away;W;3.0;0.0;Crystal Palace;2.5;0.4;64.0;25176.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;23.0;10.0;13.4;1.0;0.0;0.0;2023;Fulham
17;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Away;W;3;1;Southampton;0.6;1.9;66.0;31010.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;7.0;4.0;13.7;0.0;0.0;0.0;2023;Brighton and Hove Albion
17;26/12/2022;12:30;Premier League;Matchweek 17;Mon;Home;D;2;2;Tottenham;2.0;1.1;39.0;17137.0;Christian Nørgaard;03/05/2002;David Coote;Match Report;;9.0;4.0;10.2;0.0;0.0;0.0;2023;Brentford
23;26/12/2022;17:30;Premier League;Matchweek 17;Mon;Away;W;3;1;Aston Villa;2.7;1.4;52.0;42085.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;16.0;9.0;17.0;0.0;0.0;0.0;2023;Liverpool
17;26/12/2022;17:30;Premier League;Matchweek 17;Mon;Home;L;1.0;3.0;Liverpool;1.4;2.7;48.0;42085.0;John McGinn;04/04/2002;Paul Tierney;Match Report;;12.0;6.0;15.3;0.0;0.0;0.0;2023;Aston Villa
16;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Home;L;0;3;Fulham;0.4;2.5;36.0;25176.0;Joachim Andersen;04/03/2003;Andy Madley;Match Report;;4.0;0.0;13.0;0.0;0.0;0.0;2023;Crystal Palace
18;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Home;L;0;3;Newcastle Utd;0.5;1.9;60.0;32185.0;Youri Tielemans;4-2-3-1;Jarred Gillett;Match Report;;8.0;2.0;20.1;0.0;0.0;0.0;2023;Leicester City
18;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Away;W;2;1;Everton;0.8;1.7;42.0;39252.0;Rúben Neves;04/03/2003;Craig Pawson;Match Report;;7.0;4.0;18.6;0.0;0.0;0.0;2023;Wolverhampton Wanderers
24;26/12/2022;20:00;Premier League;Matchweek 17;Mon;Away;L;1;3;Arsenal;1.0;2.1;34.0;60125.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;;7.0;3.0;24.2;0.0;1.0;1.0;2023;West Ham United
17;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Home;L;1.0;2.0;Wolves;1.7;0.8;58.0;39252.0;Jordan Pickford;04/03/2003;Craig Pawson;Match Report;;12.0;5.0;19.2;2.0;0.0;0.0;2023;Everton
18;26/12/2022;15:00;Premier League;Matchweek 17;Mon;Home;L;1;3;Brighton;1.9;0.6;34.0;31010.0;James Ward-Prowse;4-2-3-1;Robert Jones;Match Report;;13.0;3.0;16.1;1.0;0.0;1.0;2023;Southampton
22;27/12/2022;20:00;Premier League;Matchweek 17;Tue;Home;W;3.0;0.0;Nott'ham Forest;2.4;0.7;65.0;73608.0;Bruno Fernandes;4-2-3-1;Anthony Taylor;Match Report;;17.0;8.0;15.9;0.0;0.0;0.0;2023;Manchester United
21;27/12/2022;17:30;Premier League;Matchweek 17;Tue;Home;W;2.0;0.0;Bournemouth;1.8;0.5;60.0;40046.0;Jorginho;04/03/2003;Simon Hooper;Match Report;;15.0;5.0;15.7;0.0;0.0;0.0;2023;Chelsea
18;27/12/2022;20:00;Premier League;Matchweek 17;Tue;Away;L;0;3;Manchester Utd;0.7;2.4;35.0;73608.0;Joe Worrall;04/03/2003;Anthony Taylor;Match Report;;8.0;3.0;15.2;0.0;0.0;0.0;2023;Nottingham Forest
18;27/12/2022;17:30;Premier League;Matchweek 17;Tue;Away;L;0;2;Chelsea;0.5;1.8;40.0;40046.0;Lloyd Kelly;05/03/2002;Simon Hooper;Match Report;;9.0;4.0;21.0;2.0;0.0;0.0;2023;Bournemouth
23;28/12/2022;20:00;Premier League;Matchweek 17;Wed;Away;W;3.0;1.0;Leeds United;4.3;0.6;69.0;36889.0;İlkay Gündoğan;04/03/2003;Stuart Attwell;Match Report;;26.0;9.0;16.0;0.0;0.0;0.0;2023;Manchester City
16;28/12/2022;20:00;Premier League;Matchweek 17;Wed;Home;L;1.0;3.0;Manchester City;0.6;4.3;31.0;36889.0;Liam Cooper;04/03/2003;Stuart Attwell;Match Report;;9.0;1.0;19.3;2.0;0.0;0.0;2023;Leeds United
18;30/12/2022;19:45;Premier League;Matchweek 18;Fri;Away;W;2;0;West Ham;1.6;1.3;37.0;62467.0;Christian Nørgaard;03/05/2002;Darren England;Match Report;;9.0;6.0;13.4;1.0;0.0;0.0;2023;Brentford
24;30/12/2022;20:00;Premier League;Matchweek 18;Fri;Home;W;2;1;Leicester City;2.2;1.0;57.0;53343.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;21.0;5.0;18.4;1.0;0.0;0.0;2023;Liverpool
19;30/12/2022;20:00;Premier League;Matchweek 18;Fri;Away;L;1;2;Liverpool;1.0;2.2;43.0;53343.0;Wilfred Ndidi;4-2-3-1;Craig Pawson;Match Report;;7.0;2.0;12.1;0.0;0.0;0.0;2023;Leicester City
25;30/12/2022;19:45;Premier League;Matchweek 18;Fri;Home;L;0;2;Brentford;1.3;1.6;63.0;62467.0;Declan Rice;03/04/2003;Darren England;Match Report;;20.0;5.0;18.2;2.0;0.0;0.0;2023;West Ham United
22;31/12/2022;17:30;Premier League;Matchweek 18;Sat;Away;W;4.0;2.0;Brighton;2.9;1.2;32.0;31647.0;Martin Ødegaard;04/03/2003;Anthony Taylor;Match Report;;14.0;7.0;11.2;0.0;0.0;0.0;2023;Arsenal
24;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Home;D;1.0;1.0;Everton;1.7;0.1;74.0;53444.0;Kevin De Bruyne;04/03/2003;Andy Madley;Match Report;;16.0;3.0;15.4;0.0;0.0;0.0;2023;Manchester City
23;31/12/2022;12:30;Premier League;Matchweek 18;Sat;Away;W;1.0;0.0;Wolves;2.0;0.7;54.0;31658.0;Bruno Fernandes;4-2-3-1;Robert Jones;Match Report;;16.0;6.0;14.9;1.0;0.0;0.0;2023;Manchester United
19;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Home;D;0;0;Leeds United;2.2;0.4;60.0;52211.0;Kieran Trippier;04/03/2003;Simon Hooper;Match Report;;16.0;5.0;15.4;1.0;0.0;0.0;2023;Newcastle United
17;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Home;W;2.0;1.0;Southampton;1.5;0.8;62.0;24344.0;Tim Ream;4-2-3-1;Graham Scott;Match Report;;7.0;1.0;18.8;0.0;0.0;1.0;2023;Fulham
18;31/12/2022;17:30;Premier League;Matchweek 18;Sat;Home;L;2;4;Arsenal;1.2;2.9;68.0;31647.0;Lewis Dunk;4-2-3-1;Anthony Taylor;Match Report;;9.0;5.0;13.5;0.0;0.0;0.0;2023;Brighton and Hove Albion
17;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Away;W;2;0;Bournemouth;1.6;0.6;41.0;9972.0;Joel Ward;4-2-3-1;Andre Marriner;Match Report;;15.0;6.0;18.9;1.0;0.0;0.0;2023;Crystal Palace
17;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Away;D;0.0;0.0;Newcastle Utd;0.4;2.2;40.0;52211.0;Liam Cooper;4-2-3-1;Simon Hooper;Match Report;;8.0;1.0;17.9;1.0;0.0;0.0;2023;Leeds United
19;31/12/2022;12:30;Premier League;Matchweek 18;Sat;Home;L;0;1;Manchester Utd;0.7;2.0;46.0;31658.0;Rúben Neves;4-2-3-1;Robert Jones;Match Report;;10.0;3.0;17.3;2.0;0.0;0.0;2023;Wolverhampton Wanderers
19;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Home;L;0;2;Crystal Palace;0.6;1.6;59.0;9972.0;Lloyd Kelly;04/04/2002;Andre Marriner;Match Report;;6.0;2.0;14.8;0.0;0.0;0.0;2023;Bournemouth
18;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Away;D;1.0;1.0;Manchester City;0.1;1.7;26.0;53444.0;Jordan Pickford;05/03/2002;Andy Madley;Match Report;;2.0;1.0;25.1;0.0;0.0;0.0;2023;Everton
19;31/12/2022;15:00;Premier League;Matchweek 18;Sat;Away;L;1;2;Fulham;0.8;1.5;38.0;24344.0;James Ward-Prowse;03/04/2003;Graham Scott;Match Report;;9.0;3.0;24.5;1.0;0.0;0.0;2023;Southampton
23;01/01/2023;14:00;Premier League;Matchweek 18;Sun;Home;L;0.0;2.0;Aston Villa;0.7;1.0;59.0;61651.0;Hugo Lloris;03/04/2003;John Brooks;Match Report;;6.0;1.0;15.2;1.0;0.0;0.0;2023;Tottenham Hotspur
22;01/01/2023;16:30;Premier League;Matchweek 18;Sun;Away;D;1.0;1.0;Nott'ham Forest;0.9;1.4;71.0;29229.0;César Azpilicueta;04/03/2003;Peter Bankes;Match Report;;7.0;2.0;11.6;0.0;0.0;0.0;2023;Chelsea
18;01/01/2023;14:00;Premier League;Matchweek 18;Sun;Away;W;2.0;0.0;Tottenham;1.0;0.7;41.0;61651.0;John McGinn;04/04/2002;John Brooks;Match Report;;13.0;4.0;20.8;1.0;0.0;0.0;2023;Aston Villa
19;01/01/2023;16:30;Premier League;Matchweek 18;Sun;Home;D;1;1;Chelsea;1.4;0.9;29.0;29229.0;Joe Worrall;04/03/2003;Peter Bankes;Match Report;;12.0;5.0;15.5;0.0;0.0;0.0;2023;Nottingham Forest
19;02/01/2023;17:30;Premier League;Matchweek 19;Mon;Home;W;3;1;Liverpool;1.7;2.0;28.0;17163.0;Christian Nørgaard;03/05/2002;Stuart Attwell;Match Report;;10.0;7.0;10.5;0.0;0.0;0.0;2023;Brentford
25;02/01/2023;17:30;Premier League;Matchweek 19;Mon;Away;L;1;3;Brentford;2.0;1.7;72.0;17163.0;Virgil van Dijk;04/03/2003;Stuart Attwell;Match Report;;16.0;5.0;15.3;0.0;0.0;0.0;2023;Liverpool
23;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Home;D;0.0;0.0;Newcastle Utd;1.1;1.0;66.0;60319.0;Martin Ødegaard;04/03/2003;Andy Madley;Match Report;;17.0;4.0;17.0;0.0;0.0;0.0;2023;Arsenal
24;03/01/2023;20:00;Premier League;Matchweek 19;Tue;Home;W;3.0;0.0;Bournemouth;2.2;0.6;58.0;73322.0;Harry Maguire;4-2-3-1;Michael Salisbury;Match Report;;18.0;6.0;16.7;2.0;0.0;0.0;2023;Manchester United
20;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Away;D;0;0;Arsenal;1.0;1.1;34.0;60319.0;Kieran Trippier;04/03/2003;Andy Madley;Match Report;;8.0;1.0;13.4;0.0;0.0;0.0;2023;Newcastle United
18;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Away;W;1.0;0.0;Leicester City;1.7;1.7;40.0;30813.0;Tim Ream;4-2-3-1;Darren Bond;Match Report;;11.0;2.0;19.4;0.0;0.0;0.0;2023;Fulham
19;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Away;W;4;1;Everton;2.2;1.3;51.0;39103.0;Lewis Dunk;4-2-3-1;Andre Marriner;Match Report;;19.0;8.0;18.9;1.0;0.0;0.0;2023;Brighton and Hove Albion
20;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Home;L;0;1;Fulham;1.7;1.7;60.0;30813.0;Youri Tielemans;4-2-3-1;Darren Bond;Match Report;;15.0;6.0;18.9;1.0;0.0;0.0;2023;Leicester City
20;03/01/2023;20:00;Premier League;Matchweek 19;Tue;Away;L;0;3;Manchester Utd;0.6;2.2;42.0;73322.0;Lloyd Kelly;04/04/2002;Michael Salisbury;Match Report;;7.0;4.0;15.7;1.0;0.0;0.0;2023;Bournemouth
19;03/01/2023;19:45;Premier League;Matchweek 19;Tue;Home;L;1.0;4.0;Brighton;1.3;2.2;49.0;39103.0;Jordan Pickford;04/03/2003;Andre Marriner;Match Report;;9.0;3.0;19.0;0.0;1.0;1.0;2023;Everton
24;04/01/2023;20:00;Premier League;Matchweek 19;Wed;Away;W;4.0;0.0;Crystal Palace;1.4;0.8;53.0;25132.0;Hugo Lloris;03/04/2003;Michael Oliver;Match Report;;14.0;6.0;16.2;0.0;0.0;0.0;2023;Tottenham Hotspur
19;04/01/2023;20:00;Premier League;Matchweek 19;Wed;Home;D;1.0;1.0;Wolves;1.8;0.9;56.0;39978.0;Ashley Young;04/04/2002;Jarred Gillett;Match Report;;13.0;3.0;19.2;1.0;0.0;0.0;2023;Aston Villa
18;04/01/2023;20:00;Premier League;Matchweek 19;Wed;Home;L;0;4;Tottenham;0.8;1.4;47.0;25132.0;Joel Ward;4-2-3-1;Michael Oliver;Match Report;;19.0;4.0;20.1;0.0;0.0;0.0;2023;Crystal Palace
20;04/01/2023;19:30;Premier League;Matchweek 19;Wed;Away;W;1;0;Southampton;1.4;0.5;37.0;30150.0;Joe Worrall;4-3-1-2;Thomas Bramall;Match Report;;11.0;1.0;22.3;0.0;0.0;0.0;2023;Nottingham Forest
18;04/01/2023;19:45;Premier League;Matchweek 19;Wed;Home;D;2.0;2.0;West Ham;1.6;1.4;62.0;36173.0;Liam Cooper;4-2-3-1;David Coote;Match Report;;14.0;5.0;14.0;0.0;0.0;0.0;2023;Leeds United
20;04/01/2023;20:00;Premier League;Matchweek 19;Wed;Away;D;1;1;Aston Villa;0.9;1.8;44.0;39978.0;Rúben Neves;4-2-3-1;Jarred Gillett;Match Report;;10.0;3.0;14.2;0.0;0.0;0.0;2023;Wolverhampton Wanderers
26;04/01/2023;19:45;Premier League;Matchweek 19;Wed;Away;D;2;2;Leeds United;1.4;1.6;38.0;36173.0;Declan Rice;04/03/2003;David Coote;Match Report;;14.0;1.0;22.5;0.0;1.0;1.0;2023;West Ham United
20;04/01/2023;19:30;Premier League;Matchweek 19;Wed;Home;L;0;1;Nott'ham Forest;0.5;1.4;63.0;30150.0;James Ward-Prowse;3-1-4-2;Thomas Bramall;Match Report;;8.0;0.0;14.5;1.0;0.0;0.0;2023;Southampton
25;05/01/2023;20:00;Premier League;Matchweek 19;Thu;Away;W;1.0;0.0;Chelsea;2.1;0.4;52.0;39998.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;12.0;3.0;16.0;0.0;0.0;0.0;2023;Manchester City
23;05/01/2023;20:00;Premier League;Matchweek 19;Thu;Home;L;0.0;1.0;Manchester City;0.4;2.1;48.0;39998.0;César Azpilicueta;4-2-3-1;Paul Tierney;Match Report;;8.0;2.0;17.2;0.0;0.0;0.0;2023;Chelsea
20;12/01/2023;20:00;Premier League;Matchweek 7;Thu;Home;W;2.0;1.0;Chelsea;1.0;2.1;48.0;24460.0;Tim Ream;4-2-3-1;David Coote;Match Report;;8.0;3.0;15.3;0.0;0.0;0.0;2023;Fulham
25;12/01/2023;20:00;Premier League;Matchweek 7;Thu;Away;L;1.0;2.0;Fulham;2.1;1.0;52.0;24460.0;César Azpilicueta;03/05/2002;David Coote;Match Report;;20.0;10.0;16.6;1.0;0.0;0.0;2023;Chelsea
21;13/01/2023;20:00;Premier League;Matchweek 20;Fri;Home;W;2.0;1.0;Leeds United;1.2;2.4;52.0;42008.0;Emiliano Martínez;04/04/2002;Michael Oliver;Match Report;;11.0;5.0;16.9;0.0;0.0;0.0;2023;Aston Villa
20;13/01/2023;20:00;Premier League;Matchweek 20;Fri;Away;L;1.0;2.0;Aston Villa;2.4;1.2;48.0;42008.0;Liam Cooper;4-2-3-1;Michael Oliver;Match Report;;16.0;3.0;12.7;0.0;0.0;0.0;2023;Leeds United
28;14/01/2023;12:30;Premier League;Matchweek 20;Sat;Away;L;1.0;2.0;Manchester Utd;0.6;1.7;70.0;75546.0;Kevin De Bruyne;04/03/2003;Stuart Attwell;Match Report;;5.0;1.0;19.2;0.0;0.0;0.0;2023;Manchester City
27;14/01/2023;12:30;Premier League;Matchweek 20;Sat;Home;W;2.0;1.0;Manchester City;1.7;0.6;30.0;75546.0;Bruno Fernandes;4-2-3-1;Stuart Attwell;Match Report;;8.0;3.0;14.8;0.0;0.0;0.0;2023;Manchester United
